Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
0,16,0.10573114190906618,0.0,0.10573114190906618,0.1902097902097902,0.0,0.1902097902097902,0.04475796643152517,0.0,0.04475796643152517,8.57225931772677,inf,-inf,0.6949888606035646,0.9091886276189355,-0.2141997670153709,0.6976303452914923,0.0,0.6976303452914923,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
1,16,0.10572251795341828,0.0,0.10572251795341828,0.20711974110032363,0.0,0.20711974110032363,0.047338729457934756,0.0,0.047338729457934756,8.614957684739448,inf,-inf,0.694991938517459,0.9091965017532211,-0.2142045632357621,0.6981045745344637,0.0,0.6981045745344637,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
2,16,0.10572813852473213,0.0,0.10572813852473213,0.2216542750929368,0.0,0.2216542750929368,0.04802535348610434,0.0,0.04802535348610434,8.573076806487048,inf,-inf,0.6949916260531552,0.9091962995043481,-0.21420467345119287,0.6976823855732872,0.0,0.6976823855732872,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
3,16,0.10572041780221948,0.0,0.10572041780221948,0.21531994395142456,0.0,0.21531994395142456,0.04889112903225806,0.0,0.04889112903225806,8.576140054355196,inf,-inf,0.6949893241875229,0.9092134081859193,-0.21422408399839643,0.6975958826870474,0.0,0.6975958826870474,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
4,16,0.10574176098232321,0.0,0.10574176098232321,0.22438572090866946,0.0,0.22438572090866946,0.05302464525765497,0.0,0.05302464525765497,8.568812192793734,inf,-inf,0.6949966961885041,0.9092009454173471,-0.21420424922884296,0.6975865201812277,0.0,0.6975865201812277,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
5,16,0.10573484901753152,0.0,0.10573484901753152,0.21895424836601307,0.0,0.21895424836601307,0.05203171456888008,0.0,0.05203171456888008,8.578996576830189,inf,-inf,0.6949936625792017,0.9091798349845662,-0.21418617240536453,0.6976373292896757,0.0,0.6976373292896757,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
6,16,0.10572450528334035,0.0,0.10572450528334035,0.20716582452916857,0.0,0.20716582452916857,0.05212450592885375,0.0,0.05212450592885375,8.565814045987242,inf,-inf,0.6950014741139958,0.9092039306548012,-0.21420245654080539,0.6975547736190512,0.0,0.6975547736190512,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
7,16,0.10572945800055793,0.0,0.10572945800055793,0.19209558823529413,0.0,0.19209558823529413,0.049485546300832926,0.0,0.049485546300832926,8.559428164884633,inf,-inf,0.6949980688096576,0.9092207277953896,-0.214222658985732,0.6973562291245491,0.0,0.6973562291245491,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
8,16,0.10571446478618096,0.0,0.10571446478618096,0.2015065913370998,0.0,0.2015065913370998,0.05408062930186824,0.0,0.05408062930186824,8.610308101246279,inf,-inf,0.6949772994379135,0.9092016580975258,-0.2142243586596123,0.6978798021884578,0.0,0.6978798021884578,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
9,16,0.10573493671203438,0.0,0.10573493671203438,0.2091624248033318,0.0,0.2091624248033318,0.043923865300146414,0.0,0.043923865300146414,8.6311821632196,inf,-inf,0.6949662761816403,0.9092107939766054,-0.21424451779496512,0.6976956882538606,0.0,0.6976956882538606,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
