Seed_num,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
0,0.10572071354205911,0.0,0.10572071354205911,0.20392335766423358,0.0,0.20392335766423358,0.052848484848484846,0.0,0.052848484848484846,8.586144556624635,inf,-inf,0.6949862551100547,0.9092197192117171,-0.21423346410166233,0.6977610565707502,0.0,0.6977610565707502,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
1,0.10572766203144135,0.0,0.10572766203144135,0.22073114298935678,0.0,0.22073114298935678,0.05281090289608177,0.0,0.05281090289608177,8.573951542964119,inf,-inf,0.6949871963037058,0.9092207574690893,-0.2142335611653835,0.6976689155917548,0.0,0.6976689155917548,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
2,0.10572345500687934,0.0,0.10572345500687934,0.21478382147838215,0.0,0.21478382147838215,0.053323593864134405,0.0,0.053323593864134405,8.566643853518698,inf,-inf,0.6949880933831748,0.9092095495360268,-0.21422145615285204,0.697689014674429,0.0,0.697689014674429,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
3,0.10572541112471526,0.0,0.10572541112471526,0.2134935304990758,0.0,0.2134935304990758,0.049428713363139594,0.0,0.049428713363139594,8.570930327129208,inf,-inf,0.6950088952770888,0.9092152433083518,-0.21420634803126304,0.6975200567656283,0.0,0.6975200567656283,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
4,0.1057202191551679,0.0,0.1057202191551679,0.21279554937413073,0.0,0.21279554937413073,0.05152394775036284,0.0,0.05152394775036284,8.579637449069429,inf,-inf,0.6949922304332744,0.9092014495644577,-0.2142092191311833,0.697719911286073,0.0,0.697719911286073,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
5,0.10572078338282904,0.0,0.10572078338282904,0.22466137319009807,0.0,0.22466137319009807,0.04478726051256531,0.0,0.04478726051256531,8.581264228919725,inf,-inf,0.6950008075448875,0.9092054855997546,-0.2142046780548671,0.6977147447217914,0.0,0.6977147447217914,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
6,0.10572039605446251,0.0,0.10572039605446251,0.2016728624535316,0.0,0.2016728624535316,0.05190395343196701,0.0,0.05190395343196701,8.598057318758775,inf,-inf,0.695010553598748,0.9092283596029995,-0.21421780600425155,0.6977968524833604,0.0,0.6977968524833604,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
7,0.10572057241698256,0.0,0.10572057241698256,0.20121665886757137,0.0,0.20121665886757137,0.04739454094292804,0.0,0.04739454094292804,8.577607331409904,inf,-inf,0.6949918019247392,0.9091988964435478,-0.2142070945188086,0.6976079810726583,0.0,0.6976079810726583,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
8,0.10573439538126414,0.0,0.10573439538126414,0.21279554937413073,0.0,0.21279554937413073,0.04953178905864958,0.0,0.04953178905864958,8.569227455116998,inf,-inf,0.6949993223187956,0.9092174165322296,-0.21421809421343407,0.6977622451408457,0.0,0.6977622451408457,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
9,0.10574588464520292,0.0,0.10574588464520292,0.20976744186046511,0.0,0.20976744186046511,0.04674945215485756,0.0,0.04674945215485756,8.566698337459167,inf,-inf,0.6950075835884515,0.909210133660386,-0.21420255007193456,0.6975401596633686,0.0,0.6975401596633686,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
10,0.10572268691498476,0.0,0.10572268691498476,0.2185614849187935,0.0,0.2185614849187935,0.047238372093023256,0.0,0.047238372093023256,8.568259578419573,inf,-inf,0.6949907413357754,0.9092047437871857,-0.2142140024514103,0.6977334081973818,0.0,0.6977334081973818,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
11,0.10573642154744167,0.0,0.10573642154744167,0.20476858345021037,0.0,0.20476858345021037,0.04891304347826087,0.0,0.04891304347826087,8.581160903657757,inf,-inf,0.6949808325391169,0.9092395039551245,-0.21425867141600763,0.6975896372985636,0.0,0.6975896372985636,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
12,0.10572740987882479,0.0,0.10572740987882479,0.2142193308550186,0.0,0.2142193308550186,0.049370764762826716,0.0,0.049370764762826716,8.56715993211578,inf,-inf,0.6949966808580773,0.909195216811424,-0.2141985359533467,0.6975199436501459,0.0,0.6975199436501459,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
13,0.10572433415488643,0.0,0.10572433415488643,0.20533208606173994,0.0,0.20533208606173994,0.05016883743367101,0.0,0.05016883743367101,8.56043396422377,inf,-inf,0.6949801889123413,0.9091889512465109,-0.21420876233416963,0.6975817319423915,0.0,0.6975817319423915,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
14,0.10574172809386853,0.0,0.10574172809386853,0.20641562064156208,0.0,0.20641562064156208,0.04725383473527957,0.0,0.04725383473527957,8.549523509954804,inf,-inf,0.695005030515226,0.9092148453428335,-0.21420981482760748,0.6972185026313984,0.0,0.6972185026313984,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
15,0.10573051739996737,0.0,0.10573051739996737,0.21157407407407408,0.0,0.21157407407407408,0.05017131669114048,0.0,0.05017131669114048,8.56154577850081,inf,-inf,0.6950056906624715,0.9092220779206686,-0.21421638725819703,0.6975934704995195,0.0,0.6975934704995195,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
16,0.10572176372106812,0.0,0.10572176372106812,0.21945488721804512,0.0,0.21945488721804512,0.043928923988154,0.0,0.043928923988154,8.578614852764192,inf,-inf,0.6949984229097672,0.9092088462704414,-0.2142104233606742,0.6979003928352686,0.0,0.6979003928352686,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
