Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
0,16,0.79771257997543,0.12728329800653163,0.6704292819688984,0.8894536213468869,0.2215962441314554,0.6678573772154315,0.6520403685827117,0.06247703050349136,0.5895633380792203,0.305835371896951,4.243537869745159,-3.9377024978482082,0.6915051643945102,0.7328791764941552,-0.041374012099645086,0.703840264907553,0.5567815845538281,0.14705868035372494,0.420232205052195,0.0,0.420232205052195,1.0,0.06959343466267663,0.9304065653373234,0.70713
1,16,0.7977266358698902,0.12666529553159372,0.6710613403382966,0.8867591424968474,0.221256038647343,0.6655031038495044,0.6428571428571429,0.05623648161499639,0.5866206612421465,0.3059411042005144,4.355595478616019,-4.049654374415504,0.6914923243352448,0.7325446423547266,-0.04105231801948184,0.7038354660391306,0.5597735881554717,0.14406187788365887,0.42019783634585284,0.0,0.42019783634585284,1.0,0.06785231395465677,0.9321476860453433,0.70702
2,16,0.7977039442814092,0.12728594485549594,0.6704179994259133,0.8867924528301887,0.37940630797773656,0.5073861448524521,0.6439767129422301,0.12902059992771955,0.5149561130145106,0.30599964374321037,4.240093202460146,-3.934093558716936,0.6914863259941401,0.7331964261217676,-0.04171010012762755,0.7038336287473734,0.5550252681760918,0.14880836057128166,0.42022737644176206,0.0,0.42022737644176206,1.0,0.07061034515041528,0.9293896548495847,0.7072499999999999
3,16,0.7977265362297066,0.10916234980591195,0.6885641864237946,0.8917617237008872,0.2161137440758294,0.6756479796250578,0.6584398413397973,0.055657268399853535,0.6027825729399438,0.30601449716440865,4.955053980889967,-4.649039483725558,0.6914842960247327,0.7338896982820542,-0.04240540225732148,0.7038448204916845,0.5675764097970163,0.13626841069466822,0.4202551830172402,0.0,0.4202551830172402,1.0,0.024429967426710098,0.9755700325732899,0.70752
4,16,0.7977297648225112,0.14470183955055768,0.6530279252719535,0.8895923018485693,0.2131303520456708,0.6764619498028985,0.638695652173913,0.05851851851851852,0.5801771336553945,0.3058127723810108,3.6511496458070902,-3.3453368734260795,0.6914810544917332,0.7331148380487648,-0.04163378355703151,0.7038076952659174,0.5524696888305731,0.15133800643534423,0.4201599719378707,0.0,0.4201599719378707,1.0,0.1148527237121952,0.8851472762878048,0.70721
5,16,0.7977252555935193,0.1263747371175626,0.6713505184759566,0.880784708249497,0.359375,0.521409708249497,0.6435686444348203,0.12523225566703827,0.5183363887677821,0.3059010601945883,4.263053149257898,-3.9571520890633094,0.6914943919387473,0.7334950839632498,-0.04200069202450252,0.703827159149598,0.559259449806411,0.14456770934318708,0.4202497912190967,0.0,0.4202497912190967,1.0,0.06697998356282904,0.9330200164371709,0.70736
6,16,0.797723118354974,0.11790718261379556,0.6798159357411785,0.8836032388663968,0.36259541984732824,0.5210078190190686,0.6432848588537211,0.1322314049586777,0.5110534538950434,0.30576877648763284,4.647145415260787,-4.341376638773154,0.6915154462095284,0.7337636640410874,-0.042248217831558965,0.7038406879469078,0.5654489641019069,0.13839172384500087,0.42015694166050055,0.0,0.42015694166050055,1.0,0.04711113359440773,0.9528888664055922,0.70747
7,16,0.7977355640607287,0.1260784346751299,0.6716571293855987,0.8861850443599493,0.2104265402843602,0.6757585040755891,0.6583986074847694,0.053293856402664694,0.6051047510821047,0.30584921933671516,4.232034571708548,-3.9261853523718324,0.6914769264644194,0.7336812762238405,-0.04220434975942111,0.70381431760228,0.5582743135192691,0.14554000408301082,0.42021075186003126,0.0,0.42021075186003126,1.0,0.06774720444445503,0.932252795555545,0.70743
8,16,0.797731289834732,0.14478737609478307,0.6529439137399489,0.8831466395112016,0.355410447761194,0.5277361917500076,0.6446854663774404,0.12096474953617811,0.5237207168412623,0.3057177028774032,3.6434016478492497,-3.3376839449718467,0.6914916760862841,0.7322819375260713,-0.040790261439787145,0.7038168761506701,0.5497014683126473,0.1541154078380228,0.4202053388369861,0.0,0.4202053388369861,1.0,0.11379755870865191,0.8862024412913481,0.70689
9,16,0.7977121373461823,0.1456287488164154,0.6520833885297669,0.8827866768370201,0.37300843486410495,0.5097782419729151,0.6485664639443962,0.12268346923647146,0.5258829947079248,0.30593051658599146,3.5391080856779,-3.2331775690919087,0.6914771540243551,0.7324748468058925,-0.04099769278153742,0.7038248915276073,0.547539865691544,0.1562850258360633,0.42021102082491135,0.0,0.42021102082491135,1.0,0.11621298575729848,0.8837870142427016,0.7069799999999999
