Seed_num,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
0,0.7977341474894785,0.11742904847631522,0.6803050990131633,0.8838790931989925,0.20679611650485438,0.6770829766941381,0.6295975768065772,0.05950167348456675,0.5700959033220105,0.30593613041518986,4.614466131758322,-4.308530001343132,0.6914699532555894,0.7326766468304934,-0.04120669357490403,0.7038138273747039,0.5612965338755949,0.14251729349910902,0.3933671119299862,0.0,0.3933671119299862,1.0,0.0,1.0,0.70704
1,0.7977232830867754,0.10891708266690683,0.6888062004198686,0.8936977980258163,0.36701620591039086,0.5266815921154254,0.6351950354609929,0.1377551020408163,0.49743993342017656,0.3059798717042903,5.003723492965461,-4.697743621261171,0.6914745266144722,0.7334676355887604,-0.04199310897428821,0.7038146237929468,0.5686051177542887,0.1352095060386581,0.42105263157894735,0.0,0.42105263157894735,1.0,0.23614775725593667,0.7638522427440633,0.7073499999999999
2,0.797729998074619,0.11848459502368672,0.6792454030509323,0.8851832993890021,0.2080223880597015,0.6771609113293006,0.6560035056967572,0.06033848417954378,0.5956650215172135,0.30580781707082283,4.6152843572617375,-4.309476540190914,0.6914942433015746,0.7329606232906258,-0.04146637998905123,0.7038203434540526,0.5622415930870319,0.14157875036702072,0.42591732466326054,0.0,0.42591732466326054,1.0,0.0,1.0,0.70716
3,0.7977259894063106,0.10863610615568808,0.6890898832506225,0.8821882951653944,0.18785046728971963,0.6943378278756748,0.6376999567661046,0.05321920357275772,0.5844807531933469,0.305884092158188,4.942387706803086,-4.636503614644898,0.6914663374228582,0.7335131355976794,-0.042046798174821154,0.70382197885608,0.5670730470243118,0.13674893183176817,0.41475483580746736,0.0,0.41475483580746736,1.0,0.0,1.0,0.7073699999999999
4,0.7977092015980236,0.13641246126890041,0.6612967403291232,0.8909044455799694,0.20257826887661143,0.6883261767033579,0.6509186351706037,0.061532792925571116,0.5893858422450325,0.3061550223741176,3.924855201026459,-3.6187001786523414,0.6914902490232433,0.731518427534267,-0.04002817851102369,0.7038498233535476,0.5497367651631031,0.15411305819044452,0.4304974430497443,0.0,0.4304974430497443,1.0,0.0,1.0,0.7066100000000001
5,0.7977293780578906,0.10866886529415967,0.6890605127637309,0.889931524220137,0.20151371807000945,0.6884178061501276,0.6408481176979662,0.060245444403123835,0.5806026732948424,0.30598043958485965,4.92873643408232,-4.62275599449746,0.6914562790353393,0.733932351949195,-0.04247607291385569,0.7038020000652091,0.5668692493607967,0.13693275070441235,0.4167051222888786,0.0,0.4167051222888786,1.0,0.0,1.0,0.7075199999999999
6,0.797731065537089,0.11834097103011035,0.6793900945069786,0.8905573937388649,0.21008403361344538,0.6804733601254195,0.6261022927689595,0.06039531478770132,0.5657069779812581,0.3058320688220987,4.506279723675493,-4.200447654853394,0.6914843131937051,0.7333841877334937,-0.041899874539788606,0.7038199872364647,0.5610549935316561,0.14276499370480855,0.42198100407055633,0.0,0.42198100407055633,1.0,0.0,1.0,0.70732
7,0.7977209293910279,0.11806226014098493,0.6796586692500429,0.8855985826373071,0.1992373689227836,0.6863612137145234,0.6440382941688425,0.058105107327905255,0.5859331868409372,0.30584561877720384,4.628184934215335,-4.322339315438132,0.6914905629787951,0.7324028919090997,-0.04091232893030461,0.7038235943073812,0.559614036343377,0.14420955796400414,0.41743119266055045,0.0,0.41743119266055045,1.0,0.0,1.0,0.7069399999999999
8,0.7977345563074156,0.11698334356831011,0.6807512127391055,0.8898645258404415,0.20019723865877712,0.6896672871816644,0.6421006178287731,0.04974396488661302,0.5923566529421601,0.3057732557166522,4.724871721091089,-4.419098465374437,0.6914808904533319,0.7330766247549034,-0.041595734301571485,0.7038005184193121,0.5652247154500549,0.1385758029692572,0.4210282538212135,0.0,0.4210282538212135,1.0,0.0,1.0,0.7071999999999999
9,0.7977204150219286,0.11798042284918045,0.6797399921727482,0.8905408869520636,0.20473157415832574,0.6858093127937378,0.6434210526315789,0.058823529411764705,0.5845975232198142,0.30590534731672986,4.6161437317327305,-4.310238384416,0.691488027958366,0.7329394629286797,-0.04145143497031378,0.7038207280016848,0.5632267835631948,0.14059394443849005,0.4251274918868799,0.0,0.4251274918868799,1.0,0.0,1.0,0.70716
