Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
0,16,0.10570437962051493,0.0,0.10570437962051493,0.1986970684039088,0.0,0.1986970684039088,0.04565980933266432,0.0,0.04565980933266432,8.591684833533485,inf,-inf,0.6949947346635741,0.9092176892158458,-0.2142229545522717,0.6977798787544334,0.0,0.6977798787544334,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
1,16,0.10572880752653162,0.0,0.10572880752653162,0.21782178217821782,0.0,0.21782178217821782,0.04817803864025434,0.0,0.04817803864025434,8.570137455679225,inf,-inf,0.6949870763475778,0.9091892860574712,-0.21420220970989334,0.6975878894480732,0.0,0.6975878894480732,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
2,16,0.10573540715633947,0.0,0.10573540715633947,0.2092264678471575,0.0,0.2092264678471575,0.05062058895108299,0.0,0.05062058895108299,8.56299225778233,inf,-inf,0.69498656370558,0.9092016281700888,-0.21421506446450878,0.6975918547717729,0.0,0.6975918547717729,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
3,16,0.10574598279783658,0.0,0.10574598279783658,0.20702576112412177,0.0,0.20702576112412177,0.04621026894865526,0.0,0.04621026894865526,8.570319867090992,inf,-inf,0.6949902638838003,0.9091715556745881,-0.21418129179078782,0.6976586920179756,0.0,0.6976586920179756,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
4,16,0.10571661962051133,0.0,0.10571661962051133,0.20604651162790696,0.0,0.20604651162790696,0.04907063197026022,0.0,0.04907063197026022,8.570065429437191,inf,-inf,0.6950004699812824,0.9092158443420051,-0.2142153743607227,0.6976696139335081,0.0,0.6976696139335081,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
5,16,0.1057063648193659,0.0,0.1057063648193659,0.20141509433962265,0.0,0.20141509433962265,0.0458072590738423,0.0,0.0458072590738423,8.578187272932269,inf,-inf,0.6949987801592358,0.9092540413722274,-0.21425526121299165,0.6978036595965735,0.0,0.6978036595965735,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
6,16,0.10573714822768321,0.0,0.10573714822768321,0.19484108705665593,0.0,0.19484108705665593,0.04662457503642545,0.0,0.04662457503642545,8.584940450200003,inf,-inf,0.6950044858422506,0.9092247785835579,-0.21422029274130727,0.6974017793765555,0.0,0.6974017793765555,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
7,16,0.10573412091964611,0.0,0.10573412091964611,0.21020881670533642,0.0,0.21020881670533642,0.045855811672388426,0.0,0.045855811672388426,8.560453972340756,inf,-inf,0.6950050993558017,0.9092155971907407,-0.21421049783493906,0.697647828618637,0.0,0.697647828618637,0.0,0.0,0.0,0.0,0.0,0.0,0.7759900000000001
8,16,0.10573659330701382,0.0,0.10573659330701382,0.1970260223048327,0.0,0.1970260223048327,0.04395604395604396,0.0,0.04395604395604396,8.568733005477517,inf,-inf,0.695003763687858,0.9092136960971346,-0.21420993240927666,0.6972387772629431,0.0,0.6972387772629431,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
9,16,0.1057293829685432,0.0,0.1057293829685432,0.2150487691593126,0.0,0.2150487691593126,0.049281822684497274,0.0,0.049281822684497274,8.574325564174472,inf,-inf,0.6949931700557055,0.9091987492799605,-0.21420557922425498,0.6977020752842827,0.0,0.6977020752842827,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
10,16,0.10571230032359251,0.0,0.10571230032359251,0.2105506709856548,0.0,0.2105506709856548,0.04843093649617,0.0,0.04843093649617,8.595942166581235,inf,-inf,0.6949955676099979,0.9092118716242027,-0.21421630401420477,0.6980053921147114,0.0,0.6980053921147114,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
11,16,0.10572408209064939,0.0,0.10572408209064939,0.21621621621621623,0.0,0.21621621621621623,0.04210004952947004,0.0,0.04210004952947004,8.587207056655195,inf,-inf,0.6949927802171334,0.9092078458678834,-0.21421506565075,0.6977209063651365,0.0,0.6977209063651365,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
12,16,0.10573451709859427,0.0,0.10573451709859427,0.21903881700554528,0.0,0.21903881700554528,0.05142716535433071,0.0,0.05142716535433071,8.55513726500697,inf,-inf,0.6949750832716765,0.9091707847313311,-0.2141957014596546,0.6973527613751924,0.0,0.6973527613751924,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
13,16,0.10573816400497842,0.0,0.10573816400497842,0.2041295166588456,0.0,0.2041295166588456,0.04534130543099153,0.0,0.04534130543099153,8.585099818812266,inf,-inf,0.6950040029883569,0.9092422374609935,-0.21423823447263668,0.6977229496413677,0.0,0.6977229496413677,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
14,16,0.10571332133404614,0.0,0.10571332133404614,0.19972131908964236,0.0,0.19972131908964236,0.04174901185770751,0.0,0.04174901185770751,8.588316814989135,inf,-inf,0.6949761937919482,0.9091902152336895,-0.2142140214417413,0.6977117833012728,0.0,0.6977117833012728,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
15,16,0.10573248763224183,0.0,0.10573248763224183,0.22031539888682747,0.0,0.22031539888682747,0.05537936081971213,0.0,0.05537936081971213,8.593654655637724,inf,-inf,0.6949897350715246,0.9092140282814031,-0.21422429320987846,0.6977620681573711,0.0,0.6977620681573711,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
16,16,0.10571278079878968,0.0,0.10571278079878968,0.20157919182535997,0.0,0.20157919182535997,0.046655146877314244,0.0,0.046655146877314244,8.563574764626054,inf,-inf,0.6949689318591472,0.9092058787991044,-0.2142369469399572,0.6974815173592263,0.0,0.6974815173592263,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
17,16,0.10571943227029716,0.0,0.10571943227029716,0.21017907634307256,0.0,0.21017907634307256,0.04822271936365896,0.0,0.04822271936365896,8.586396542899992,inf,-inf,0.6949842697299526,0.9092117947375018,-0.21422752500754916,0.6979048787075122,0.0,0.6979048787075122,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
18,16,0.10573250423150611,0.0,0.10573250423150611,0.20267774699907665,0.0,0.20267774699907665,0.050728155339805826,0.0,0.050728155339805826,8.595861454284043,inf,-inf,0.6949924475128673,0.9091831516230636,-0.21419070411019636,0.6979305211928095,0.0,0.6979305211928095,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
19,16,0.10571621214031209,0.0,0.10571621214031209,0.21448730009407338,0.0,0.21448730009407338,0.050591492574880444,0.0,0.050591492574880444,8.578438958995536,inf,-inf,0.6949784829708616,0.9092205248128788,-0.21424204184201723,0.6977328959906144,0.0,0.6977328959906144,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
20,16,1.165512326519782e-05,0.0,1.165512326519782e-05,0.007508428311803348,0.0,0.007508428311803348,0.0032100364325114024,0.0,0.0032100364325114024,0.012208048462187229,nan,nan,1.0262122339839967e-05,2.021070814418621e-05,1.7365366171118255e-05,0.00018622492709986752,0.0,0.00018622492709986752,0.0,0.0,0.0,0.0,0.0,0.0,2.482534153247273e-17
0,8,0.10572199620001133,0.0,0.10572199620001133,0.2068320074871315,0.0,0.2068320074871315,0.047889410022216736,0.0,0.047889410022216736,8.564163198317448,inf,-inf,0.6949865711432677,0.9092367056886825,-0.21425013454541486,0.6976003506614085,0.0,0.6976003506614085,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
1,8,0.10574330034922519,0.0,0.10574330034922519,0.22160664819944598,0.0,0.22160664819944598,0.04997501249375312,0.0,0.04997501249375312,8.587830339551525,inf,-inf,0.6950027860109749,0.9092041172222964,-0.21420133121132157,0.697685621398487,0.0,0.697685621398487,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
2,8,0.10572735516070028,0.0,0.10572735516070028,0.198427382053654,0.0,0.198427382053654,0.04666503786953335,0.0,0.04666503786953335,8.57137928062563,inf,-inf,0.6950014076042551,0.9092117255799648,-0.21421031797570966,0.6977096185284732,0.0,0.6977096185284732,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
3,8,0.10570753582580235,0.0,0.10570753582580235,0.21918443002780352,0.0,0.21918443002780352,0.0494221785099582,0.0,0.0494221785099582,8.582692904852573,inf,-inf,0.6949897310107297,0.9092145482663394,-0.2142248172556097,0.6978723149197691,0.0,0.6978723149197691,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
4,8,0.10571852918952489,0.0,0.10571852918952489,0.21388630009319665,0.0,0.21388630009319665,0.04628016919631749,0.0,0.04628016919631749,8.570336997327729,inf,-inf,0.6949865804324299,0.9092108707488918,-0.21422429031646195,0.6976705314775534,0.0,0.6976705314775534,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
5,8,0.12072818896196988,0.0,0.12072818896196988,0.4077669902912621,0.0,0.4077669902912621,0.17341463414634145,0.0,0.17341463414634145,7.909949155062338,inf,-inf,0.6937248479799074,0.9092184270445347,-0.2154935790646273,0.6838180308270511,0.0,0.6838180308270511,0.0,0.0,0.0,0.0,0.0,0.0,0.77519
6,8,0.10573898167860955,0.0,0.10573898167860955,0.20716945996275604,0.0,0.20716945996275604,0.05427713856928464,0.0,0.05427713856928464,8.597729998129557,inf,-inf,0.6949844220620631,0.9091885675633286,-0.21420414550126543,0.6978362669120777,0.0,0.6978362669120777,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
7,8,0.10571799983359906,0.0,0.10571799983359906,0.21015514809590974,0.0,0.21015514809590974,0.04495480087955045,0.0,0.04495480087955045,8.595444872877977,inf,-inf,0.6950100713043527,0.9092246330325127,-0.21421456172816,0.6980098302531738,0.0,0.6980098302531738,0.0,0.0,0.0,0.0,0.0,0.0,0.77599
