Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
0,16,1.0,0.6093529496617388,0.3906470503382612,1.0,0.7403574788334901,0.2596425211665099,1.0,0.4678111587982833,0.5321888412017167,0.0,0.7985244134914894,-0.7985244134914894,0.8592142703357843,0.6535212915333853,0.205692978802399,0.8592142703357843,0.6836947707801537,0.17551949955563062,1.0,0.22611132698118386,0.7738886730188161,1.0,1.0,0.0,0.78145
1,16,1.0,0.6093422391285468,0.3906577608714532,1.0,0.7260909935004642,0.27390900649953576,1.0,0.48428835489833644,0.5157116451016636,0.0,0.7990301674541695,-0.7990301674541695,0.8592044576961084,0.6535697282161715,0.20563472947993688,0.8592044576961084,0.683791860550098,0.17541259714601043,1.0,0.2261802790773512,0.7738197209226488,1.0,1.0,0.0,0.78145
2,16,1.0,0.6093279141618659,0.39067208583813406,1.0,0.7249883666821778,0.2750116333178222,1.0,0.4604449938195303,0.5395550061804697,0.0,0.7988069360367525,-0.7988069360367525,0.8592054750822855,0.6535201397117734,0.20568533537051215,0.8592054750822855,0.683715973720495,0.17548950136179053,1.0,0.2261389184473423,0.7738610815526576,1.0,1.0,0.0,0.78145
3,16,1.0,0.6093431539130142,0.3906568460869858,1.0,0.7261625176139033,0.27383748238609673,1.0,0.4363193174893358,0.5636806825106642,0.0,0.7982223476638393,-0.7982223476638393,0.8592037592684502,0.6535570351893959,0.20564672407905427,0.8592037592684502,0.683727454504917,0.17547630476353315,1.0,0.22607413309802227,0.7739258669019777,1.0,1.0,0.0,0.78145
4,16,1.0,0.6092980499521896,0.3907019500478104,1.0,0.7504537205081669,0.24954627949183306,1.0,0.45443499392466585,0.5455650060753341,0.0,0.7993317086272667,-0.7993317086272667,0.8592196855805211,0.6535774788686612,0.20564220671185984,0.8592196855805211,0.6838225380387191,0.17539714754180202,1.0,0.2260177324730351,0.7739822675269649,1.0,1.0,0.0,0.78145
5,16,1.0,0.6093173620324567,0.3906826379675433,1.0,0.731322505800464,0.268677494199536,1.0,0.45633456334563344,0.5436654366543665,0.0,0.7986595078848759,-0.7986595078848759,0.8592020340433695,0.6535891975828203,0.20561283646054918,0.8592020340433695,0.6837920710641898,0.17540996297917966,1.0,0.2261017557769248,0.7738982442230752,1.0,1.0,0.0,0.78145
6,16,1.0,0.6093360803248464,0.39066391967515357,1.0,0.7266636891469406,0.2733363108530594,1.0,0.4421562689279225,0.5578437310720775,0.0,0.798139542267533,-0.798139542267533,0.8592096103383116,0.6535682561105067,0.20564135422780483,0.8592096103383116,0.6837250106910651,0.1754845996472465,1.0,0.22606346961244247,0.7739365303875575,1.0,1.0,0.0,0.7814499999999999
7,16,1.0,0.6093086336005558,0.39069136639944424,1.0,0.740673339399454,0.259326660600546,1.0,0.46740467404674046,0.5325953259532595,0.0,0.7986132364964491,-0.7986132364964491,0.8592090398006368,0.653557047443699,0.20565199235693776,0.8592090398006368,0.6837585456965288,0.17545049410410796,1.0,0.22609718020661052,0.7739028197933895,1.0,1.0,0.0,0.7814500000000001
8,16,1.0,0.6092965971070672,0.3907034028929328,1.0,0.7277295568752855,0.2722704431247145,1.0,0.44526445264452646,0.5547355473554736,0.0,0.7992015645209175,-0.7992015645209175,0.8592166763606948,0.6535798037632301,0.20563687259746466,0.8592166763606948,0.6838607280989022,0.17535594826179257,1.0,0.22616425028852905,0.773835749711471,1.0,1.0,0.0,0.78145
9,16,1.0,0.6094195001544341,0.39058049984556586,1.0,0.7088607594936709,0.2911392405063291,1.0,0.44074074074074077,0.5592592592592592,0.0,0.7996661499015078,-0.7996661499015078,0.8592140469231984,0.6535438953691273,0.2056701515540711,0.8592140469231984,0.6838007933092886,0.1754132536139098,1.0,0.226277660438941,0.7737223395610591,1.0,1.0,0.0,0.78145
