Seed_num,epsilon,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,PE_maj,PE_min,PED,TE_maj,TE_min,TED,OA_maj,OA_min,OAD,PRP_maj,PRP_min,PRPD,CSP_B0_maj,CSP_B0_min,CSD_B0,CSP_B1_maj,CSP_B1_min,CSD_B1,Acc
0,16,0.797727671011314,0.11711851863926419,0.6806091523720499,0.8848101265822785,0.19333333333333333,0.6914767932489452,0.6414847161572053,0.056457564575645755,0.5850271515815595,0.305986139374004,4.633053582998752,-4.327067443624748,0.6914675697147358,0.7326376298966181,-0.041170060181882295,0.7038165025607116,0.5614286738104557,0.1423878287502559,0.4202703960021255,0.0,0.4202703960021255,1.0,0.04504211715625837,0.9549578828437416,0.7070399999999999
1,16,0.7977109649006651,0.10900260959149974,0.6887083553091653,0.8850076491585925,0.21428571428571427,0.6707219348728782,0.6421286031042128,0.06120218579234973,0.5809264173118631,0.30594967660347333,4.8936837686578,-4.587734092054326,0.6914804553375247,0.7334455490915337,-0.04196509375400903,0.7038232796646532,0.5651755667338568,0.13864771293079636,0.4201028811974731,0.0,0.4201028811974731,1.0,0.024082721814543028,0.9759172781854569,0.70734
2,16,0.7977202796232566,0.11784664145954778,0.6798736381637088,0.8796087283671934,0.228035538005923,0.6515731903612704,0.666516041572526,0.05776820954431288,0.6087478320282131,0.3058214143849475,4.526132498379467,-4.2203110839945195,0.6914911375877298,0.7331772860502437,-0.04168614846251384,0.7038235788765854,0.5585413802219609,0.14528219865462455,0.42013167200361856,0.0,0.42013167200361856,1.0,0.047022946045285965,0.952977053954714,0.7072500000000002
3,16,0.7977421552778227,0.11700040148334771,0.680741753794475,0.8861788617886179,0.3599624060150376,0.5262164557735803,0.632617273125822,0.1327694005148952,0.4998478726109269,0.3057657761533509,4.7231265371806606,-4.41736076102731,0.6914891523421686,0.7327745722480588,-0.041285419905890186,0.7038157574303684,0.5626314218035333,0.14118433562683508,0.420281603782153,0.0,0.420281603782153,1.0,0.04553898114269631,0.9544610188573037,0.7071099999999999
4,16,0.7977092732966866,0.10824228546001217,0.6894669878366745,0.8747175495857394,0.21337266470009833,0.6613448848856411,0.64970733903647,0.06297229219143577,0.5867350468450343,0.30602030871104974,4.9212700281349075,-4.615249719423858,0.6915080402862038,0.7336744773885175,-0.042166437102313714,0.7038504535149472,0.5660404340469307,0.13781001946801652,0.4201594264812817,0.0,0.4201594264812817,1.0,0.022131147540983605,0.9778688524590164,0.70743
5,16,0.797714140803414,0.11737827224383615,0.6803358685595778,0.8841524573721163,0.3715415019762846,0.5126109553958318,0.644513826940232,0.1316171138506164,0.5128967130896156,0.30591301315796593,4.731843970338576,-4.4259309571806105,0.6914796346772969,0.733218129469581,-0.04173849479228409,0.7038234853795379,0.5660879250685277,0.1377355603110102,0.42014848200850397,0.0,0.42014848200850397,1.0,0.04588734936561024,0.9541126506343898,0.70726
6,16,0.7977245505946096,0.11690729147044229,0.6808172591241672,0.8887210473313192,0.18385214007782102,0.7048689072534982,0.6348214285714285,0.05434782608695652,0.580473602484472,0.3059811759495323,4.613685575405908,-4.307704399456376,0.6914999256057675,0.7331803755811372,-0.04168044997536979,0.7038408116833847,0.5601005592984039,0.1437402523849809,0.42023299534575215,0.0,0.42023299534575215,1.0,0.0442058841482024,0.9557941158517976,0.7072499999999999
7,16,0.7977177136888602,0.0994390855434097,0.6982786281454505,0.8848866498740554,0.1970873786407767,0.6877992712332788,0.6431372549019608,0.059149722735674676,0.5839875321662862,0.3057340970788774,5.278694579790594,-4.972960482711716,0.6914711518238146,0.7342941819430859,-0.042823030119271355,0.7038024789028078,0.572301034802581,0.1315014441002268,0.4202218946040646,0.0,0.4202218946040646,1.0,0.0,1.0,0.70767
8,16,0.7977543522302486,0.10745558876134786,0.6902987634689007,0.8834294309350714,0.21463897131552917,0.6687904596195422,0.6448679081853617,0.057971014492753624,0.586896893692608,0.30571824180924073,4.945057434434301,-4.6393391926250604,0.691474113610971,0.733430880295019,-0.04195676668404802,0.7038130789412553,0.5659699516422236,0.1378431272990317,0.42026114806522286,0.0,0.42026114806522286,1.0,0.020390309555854642,0.9796096904441454,0.70732
9,16,0.7977248268698796,0.09948350952351945,0.6982413173463601,0.8926940639269406,0.1843100189035917,0.708384045023349,0.6519434628975265,0.06359649122807018,0.5883469716694563,0.3059458375576505,5.260275724743716,-4.9543298871860655,0.6914913757633605,0.7343395790876841,-0.0428482033243236,0.7038216309528056,0.5722317784703175,0.1315898524824881,0.4202496591389161,0.0,0.4202496591389161,1.0,0.0,1.0,0.70767
10,16,0.7977201962633002,0.10794886511828827,0.6897713311450119,0.8834403080872913,0.19457013574660634,0.688870172340685,0.6590106007067138,0.061769005847953216,0.5972415948587606,0.3058547891082938,4.964656415239534,-4.658801626131241,0.6914747166723513,0.7335336268165467,-0.04205891014419538,0.7038145202458891,0.5684873081980995,0.13532721204778964,0.4202212198456075,0.0,0.4202212198456075,1.0,0.021321124918247218,0.9786788750817528,0.70737
